latitude,longitude,2010,2050,2090
-12.25,-50.25,631.357254688,847.338407631,877.569250131
-11.75,-50.25,667.929150889,900.377588474,935.006852922
-11.25,-50.25,690.354534395,935.965334596,970.380539793
-10.75,-50.25,724.402081827,978.664607603,1005.33028516
-10.25,-50.25,802.252480092,1103.25722234,1132.18023385
-9.75,-50.25,924.144581058,1275.09510904,1336.48060311
-9.25,-50.25,1040.53636052,1434.82875277,1543.99792369
-8.75,-50.25,1032.15264362,1440.44238585,1589.07989082
-8.25,-50.25,1030.65102366,1430.05685516,1634.04287409
-7.75,-50.25,1003.73819439,1356.34011695,1635.44343928
-7.25,-50.25,944.127700556,1258.75962638,1587.62792584
-6.75,-50.25,937.188657103,1205.66783541,1633.33784519
-6.25,-50.25,1107.63523939,1386.86586719,1899.39708642
-5.75,-50.25,1142.45461916,1423.26680384,1917.3444651
-5.25,-50.25,1209.70064371,1464.48478322,1920.42923921
-4.75,-50.25,1331.58378186,1554.01873441,1982.40068867
-4.25,-50.25,1430.54516826,1701.94887802,2090.43631651
-3.75,-50.25,1468.88117224,1771.64448846,2122.1964801
-3.25,-50.25,1519.56714581,1910.99610095,2190.93482438
-2.75,-50.25,1446.28580911,1896.47220415,1981.66291303
-2.25,-50.25,1587.51448885,1836.6676789,1816.53837051
-1.75,-50.25,1419.76864871,1499.21389111,1374.06548885
-1.25,-50.25,1379.72529411,1315.97881003,1151.36901387
-0.75,-50.25,1452.53845811,1314.6268522,1158.90626692
-0.25,-50.25,0.0,0.0,0.0
0.25,-50.25,0.0,0.0,0.0
0.75,-50.25,0.0,0.0,0.0
1.25,-50.25,1521.7968985,1365.63984261,1594.27790309
1.75,-50.25,1973.09196462,1732.19531954,2090.93838922
2.25,-50.25,0.0,0.0,0.0
62.25,-50.25,0.0,0.0,0.0
62.75,-50.25,0.0,0.0,0.0
63.25,-50.25,1069.91096873,1094.97284659,1231.44582861
63.75,-50.25,599.680065874,610.835827701,685.596152371
64.25,-50.25,871.590923877,901.145264619,1022.52538228
64.75,-50.25,0.0,0.0,0.0
65.25,-50.25,512.543360534,524.7366283,597.489680816
65.75,-50.25,0.0,0.0,0.0
66.25,-50.25,245.03175056,245.653535973,263.402342551
66.75,-50.25,183.161302878,182.672541683,201.315734378
67.25,-50.25,178.700345036,176.635743644,197.102854246
67.75,-50.25,210.626582292,206.214624301,231.198460927
68.25,-50.25,0.0,0.0,0.0
68.75,-50.25,0.0,0.0,0.0
69.25,-50.25,289.565568231,262.031698021,286.380619192
69.75,-50.25,0.0,0.0,0.0
70.25,-50.25,0.0,0.0,0.0
70.75,-50.25,0.0,0.0,0.0
71.25,-50.25,0.0,0.0,0.0
71.75,-50.25,0.0,0.0,0.0
72.25,-50.25,0.0,0.0,0.0
72.75,-50.25,0.0,0.0,0.0
73.25,-50.25,0.0,0.0,0.0
73.75,-50.25,0.0,0.0,0.0
74.25,-50.25,0.0,0.0,0.0
74.75,-50.25,0.0,0.0,0.0
75.25,-50.25,0.0,0.0,0.0
75.75,-50.25,0.0,0.0,0.0
76.25,-50.25,0.0,0.0,0.0
76.75,-50.25,0.0,0.0,0.0
77.25,-50.25,0.0,0.0,0.0
77.75,-50.25,0.0,0.0,0.0
78.25,-50.25,0.0,0.0,0.0
78.75,-50.25,0.0,0.0,0.0
79.25,-50.25,0.0,0.0,0.0
79.75,-50.25,0.0,0.0,0.0
80.25,-50.25,0.0,0.0,0.0
80.75,-50.25,0.0,0.0,0.0
81.25,-50.25,0.0,0.0,0.0
81.75,-50.25,0.0,0.0,0.0
82.25,-50.25,90.9998978407,94.3311713963,138.982031629
-29.25,-49.75,686.750627017,690.82149733,789.989443776
-28.75,-49.75,764.826423021,755.392147844,889.372225908
-28.25,-49.75,714.220903322,706.039655688,852.52904063
-27.75,-49.75,574.698446612,578.576109248,717.780624812
-27.25,-49.75,533.034188952,524.127395759,670.126277756
-26.75,-49.75,619.446344301,608.092284932,746.390059587
-26.25,-49.75,616.545003417,609.457201801,726.230028384
-25.75,-49.75,556.360321588,550.950656217,626.867126136
-25.25,-49.75,594.133174129,580.38286272,651.159603481
-24.75,-49.75,550.509493704,536.99547014,581.963790471
-24.25,-49.75,503.872657079,510.201804855,513.117765028
-23.75,-49.75,439.549801235,462.945785754,469.897066297
-23.25,-49.75,475.717657013,495.480679954,507.489005985
-22.75,-49.75,480.444333102,501.794481382,501.908110457
-22.25,-49.75,515.46930339,520.140460939,551.744205859
-21.75,-49.75,446.785041165,467.967542057,486.836149219
-21.25,-49.75,451.913479561,485.221353775,480.031189041
-20.75,-49.75,513.001299208,543.858818842,564.434794448
-20.25,-49.75,495.340877255,543.086606726,546.279469069
-19.75,-49.75,547.54773042,575.078497139,597.888240075
-19.25,-49.75,608.392527635,660.198247175,690.084473888
-18.75,-49.75,622.445144176,701.689611915,740.271301099
-18.25,-49.75,626.690454542,727.895928476,784.872400177
-17.75,-49.75,803.096648539,935.761777571,996.53752668
-17.25,-49.75,890.240544778,1060.65445387,1128.93223814
-16.75,-49.75,703.632251486,871.403012469,919.034321577
-16.25,-49.75,716.898904619,891.018340022,953.039912556
-15.75,-49.75,810.70663582,1028.57955062,1082.81146169
-15.25,-49.75,774.801860046,1008.11536101,1068.71355752
-14.75,-49.75,802.157925523,1059.34000287,1114.76412915
-14.25,-49.75,846.085555607,1152.1138332,1221.17319121
-13.75,-49.75,825.505943094,1119.35985857,1173.25074678
-13.25,-49.75,778.963364997,1036.97790943,1101.70634011
-12.75,-49.75,707.765702983,938.723580473,1004.50843777
-12.25,-49.75,696.332612771,921.602499182,992.710293555
-11.75,-49.75,696.004007797,967.058030289,1018.74289633
-11.25,-49.75,700.696535125,965.022750105,1026.39793583
-10.75,-49.75,732.955168655,1014.59319769,1069.64802154
-10.25,-49.75,915.316471021,1282.37638364,1333.64890869
-9.75,-49.75,1039.05832331,1456.54509207,1534.46747286
-9.25,-49.75,1063.74710377,1495.14583837,1610.99067743
-8.75,-49.75,948.50785196,1349.7676457,1506.34011424
-8.25,-49.75,963.817935339,1345.19924074,1559.28635345
-7.75,-49.75,964.654638819,1304.04911062,1600.60634167
-7.25,-49.75,883.340428908,1160.75881421,1486.66327644
-6.75,-49.75,822.017325324,1053.35387276,1452.01498254
-6.25,-49.75,908.057367104,1134.94148261,1575.72323327
-5.75,-49.75,1107.43914337,1367.47289973,1839.24170584
-5.25,-49.75,1224.88015221,1469.82842396,1905.4557171
-4.75,-49.75,1367.33153538,1586.88082549,1982.37348223
-4.25,-49.75,1444.83866765,1729.06016657,2111.30082293
-3.75,-49.75,1555.85098797,1891.40787098,2234.63669398
-3.25,-49.75,1571.37633931,1991.74021102,2240.0801924
-2.75,-49.75,1398.35660494,1817.01338969,1846.49899585
-2.25,-49.75,1510.02223821,1706.50361047,1602.04213836
-1.75,-49.75,1500.78050062,1547.09680292,1360.9704352
-1.25,-49.75,1468.31982383,1361.39052492,1148.50987019
-0.75,-49.75,1565.75233194,1378.6718904,1185.86442056
-0.25,-49.75,1713.27616428,1498.54067189,1404.08899078
0.25,-49.75,0.0,0.0,0.0
61.75,-49.75,0.0,0.0,0.0
62.25,-49.75,0.0,0.0,0.0
62.75,-49.75,0.0,0.0,0.0
63.25,-49.75,1061.19375787,1087.51237506,1232.27339321
63.75,-49.75,0.0,0.0,0.0
64.25,-49.75,872.547125537,905.595615978,1037.7390103
64.75,-49.75,739.896682132,770.369957997,880.335499127
65.25,-49.75,0.0,0.0,0.0
65.75,-49.75,0.0,0.0,0.0
66.25,-49.75,236.813678025,231.39984412,250.797832724
66.75,-49.75,0.0,0.0,0.0
67.25,-49.75,0.0,0.0,0.0
67.75,-49.75,0.0,0.0,0.0
68.25,-49.75,0.0,0.0,0.0
68.75,-49.75,0.0,0.0,0.0
69.25,-49.75,0.0,0.0,0.0
69.75,-49.75,0.0,0.0,0.0
70.25,-49.75,0.0,0.0,0.0
70.75,-49.75,0.0,0.0,0.0
71.25,-49.75,0.0,0.0,0.0
71.75,-49.75,0.0,0.0,0.0
72.25,-49.75,0.0,0.0,0.0
72.75,-49.75,0.0,0.0,0.0
73.25,-49.75,0.0,0.0,0.0
73.75,-49.75,0.0,0.0,0.0
74.25,-49.75,0.0,0.0,0.0
74.75,-49.75,0.0,0.0,0.0
75.25,-49.75,0.0,0.0,0.0
75.75,-49.75,0.0,0.0,0.0
76.25,-49.75,0.0,0.0,0.0
76.75,-49.75,0.0,0.0,0.0
77.25,-49.75,0.0,0.0,0.0
77.75,-49.75,0.0,0.0,0.0
78.25,-49.75,0.0,0.0,0.0
78.75,-49.75,0.0,0.0,0.0
79.25,-49.75,0.0,0.0,0.0
79.75,-49.75,0.0,0.0,0.0
80.25,-49.75,0.0,0.0,0.0
80.75,-49.75,0.0,0.0,0.0
81.25,-49.75,0.0,0.0,0.0
81.75,-49.75,0.0,0.0,0.0
82.25,-49.75,89.7655878973,92.0727712317,135.263716566
82.75,-49.75,0.0,0.0,0.0
-28.75,-49.25,625.725562028,629.155842133,793.895518215
-28.25,-49.25,600.128864904,622.612758421,777.761599646
-27.75,-49.25,710.12086416,732.864315662,907.82221875
-27.25,-49.25,623.872679925,641.15292527,802.826125221
-26.75,-49.25,739.394179391,753.772787678,907.500241125
-26.25,-49.25,974.034637566,966.422345879,1132.17327595
-25.75,-49.25,745.891213889,753.917412023,865.13626771
-25.25,-49.25,612.910729735,606.505317055,688.370622654
-24.75,-49.25,435.216404059,422.518789173,484.927689934
-24.25,-49.25,449.738493363,468.248936574,484.522775598
-23.75,-49.25,397.985986903,426.696311632,440.822398192
-23.25,-49.25,491.819082147,525.562348478,533.627902042
-22.75,-49.25,506.451647977,548.633470226,549.257504678
-22.25,-49.25,472.4474699,483.221644767,515.430989212
-21.75,-49.25,467.263103362,501.079639651,528.107911714
-21.25,-49.25,515.855928463,547.340540891,573.496294814
-20.75,-49.25,541.488782809,580.768431123,608.61440367
-20.25,-49.25,511.576787597,569.170252268,581.046471057
-19.75,-49.25,586.641437916,647.601960709,681.851690731
-19.25,-49.25,615.030827624,683.405063901,721.995740202
-18.75,-49.25,636.308675702,714.490578861,756.467695711
-18.25,-49.25,599.830997134,712.381908361,784.287243854
-17.75,-49.25,976.287642493,1169.22519085,1262.7370999
-17.25,-49.25,1201.56162835,1462.16334635,1582.1676472
-16.75,-49.25,823.254938691,1036.80490659,1121.7714785
-16.25,-49.25,708.64319448,892.867192382,973.506961483
-15.75,-49.25,790.209487523,1018.28916033,1099.56343982
-15.25,-49.25,722.713671538,961.083329927,1043.77117245
-14.75,-49.25,725.667291732,984.083089691,1080.54280828
-14.25,-49.25,920.78309183,1247.52769345,1347.38581322
-13.75,-49.25,919.121706878,1249.82261556,1340.21940525
-13.25,-49.25,848.106780226,1154.45373384,1239.53908343
-12.75,-49.25,787.033325001,1061.97503874,1147.83759943
-12.25,-49.25,797.204532615,1086.63000948,1180.37683411
-11.75,-49.25,790.477092289,1097.79049759,1182.38976893
-11.25,-49.25,723.488178639,1024.61286608,1100.42108382
-10.75,-49.25,723.155012917,1038.47005078,1105.2831121
-10.25,-49.25,897.362176525,1286.0903686,1363.23988327
-9.75,-49.25,1052.31395111,1482.36108978,1588.86358515
-9.25,-49.25,1047.19199125,1494.75445022,1631.71148082
-8.75,-49.25,952.03876988,1353.28895872,1536.68974011
-8.25,-49.25,904.934241172,1269.33195206,1507.72199996
-7.75,-49.25,940.870136432,1275.568053,1572.360954
-7.25,-49.25,872.45620325,1149.36256415,1499.67959292
-6.75,-49.25,804.775791745,1011.66536462,1409.50552497
-6.25,-49.25,883.092334854,1082.85020963,1528.22767849
-5.75,-49.25,1148.20361008,1394.47253214,1864.37405494
-5.25,-49.25,1236.45544391,1462.53476124,1870.98758561
-4.75,-49.25,1285.28521701,1478.91402465,1802.30471555
-4.25,-49.25,1511.83471216,1807.945794,2176.06297397
-3.75,-49.25,1635.16173359,2003.54256648,2350.57212986
-3.25,-49.25,1542.42960278,1988.18797743,2185.18795442
-2.75,-49.25,1322.36479793,1745.33696781,1714.9092763
-2.25,-49.25,1448.0080426,1588.08154247,1401.47612933
-1.75,-49.25,0.0,0.0,0.0
-1.25,-49.25,1455.43807242,1307.84675051,1063.39738354
-0.75,-49.25,1397.95487022,1227.26536558,1038.71042844
-0.25,-49.25,1569.52508647,1365.87214959,1275.87100086
61.25,-49.25,0.0,0.0,0.0
61.75,-49.25,0.0,0.0,0.0
62.25,-49.25,1095.64191179,1104.05730175,1250.12377503
62.75,-49.25,0.0,0.0,0.0
63.25,-49.25,0.0,0.0,0.0
63.75,-49.25,0.0,0.0,0.0
64.25,-49.25,0.0,0.0,0.0
64.75,-49.25,0.0,0.0,0.0
65.25,-49.25,0.0,0.0,0.0
65.75,-49.25,0.0,0.0,0.0
66.25,-49.25,0.0,0.0,0.0
66.75,-49.25,0.0,0.0,0.0
67.25,-49.25,0.0,0.0,0.0
67.75,-49.25,0.0,0.0,0.0
68.25,-49.25,0.0,0.0,0.0
68.75,-49.25,0.0,0.0,0.0
69.25,-49.25,0.0,0.0,0.0
69.75,-49.25,0.0,0.0,0.0
70.25,-49.25,0.0,0.0,0.0
70.75,-49.25,0.0,0.0,0.0
71.25,-49.25,0.0,0.0,0.0
71.75,-49.25,0.0,0.0,0.0
72.25,-49.25,0.0,0.0,0.0
72.75,-49.25,0.0,0.0,0.0
73.25,-49.25,0.0,0.0,0.0
73.75,-49.25,0.0,0.0,0.0
74.25,-49.25,0.0,0.0,0.0
74.75,-49.25,0.0,0.0,0.0
75.25,-49.25,0.0,0.0,0.0
75.75,-49.25,0.0,0.0,0.0
76.25,-49.25,0.0,0.0,0.0
76.75,-49.25,0.0,0.0,0.0
77.25,-49.25,0.0,0.0,0.0
77.75,-49.25,0.0,0.0,0.0
78.25,-49.25,0.0,0.0,0.0
78.75,-49.25,0.0,0.0,0.0
79.25,-49.25,0.0,0.0,0.0
79.75,-49.25,0.0,0.0,0.0
80.25,-49.25,0.0,0.0,0.0
80.75,-49.25,0.0,0.0,0.0
81.25,-49.25,0.0,0.0,0.0
81.75,-49.25,0.0,0.0,0.0
82.25,-49.25,89.8621243677,92.5914434637,134.755165541
82.75,-49.25,0.0,0.0,0.0
-28.75,-48.75,0.0,0.0,0.0
-28.25,-48.75,720.416339152,765.40341977,958.134812508
-27.75,-48.75,913.867337456,964.013103458,1176.7441842
-27.25,-48.75,700.470339278,756.027005101,921.224696785
-26.75,-48.75,910.068900051,927.841865436,1149.05095705
-26.25,-48.75,0.0,0.0,0.0
-25.75,-48.75,1308.91540757,1321.3380375,1535.45028537
-25.25,-48.75,1124.71766336,1145.7414059,1321.63811991
-24.75,-48.75,586.379931996,589.603367665,669.739454707
-24.25,-48.75,486.866137778,505.968253249,530.345954881
-23.75,-48.75,399.075041155,440.07493194,448.977939821
-23.25,-48.75,488.963528859,544.243068279,550.303825297
-22.75,-48.75,553.995635784,600.406052335,614.159135638
-22.25,-48.75,490.25432253,532.766485086,549.92379761
-21.75,-48.75,513.786100178,545.066576155,574.945538831
-21.25,-48.75,582.191472094,617.692902852,651.219539315
-20.75,-48.75,598.328138532,637.841789884,666.738622092
-20.25,-48.75,555.65399966,614.794784079,647.844911462
-19.75,-48.75,606.95242698,685.759646641,716.47785765
-19.25,-48.75,629.584182719,715.480082148,767.312985867
-18.75,-48.75,625.393794462,728.010538364,791.887036134
-18.25,-48.75,581.679507933,707.677217966,793.522194477
-17.75,-48.75,857.256600357,1044.74605119,1151.1996475
-17.25,-48.75,1086.7385256,1361.94409789,1483.43872118
-16.75,-48.75,876.187023612,1114.09948223,1208.21614385
-16.25,-48.75,758.087281502,974.675756876,1082.72195113
-15.75,-48.75,779.581576836,1000.00031986,1114.22382161
-15.25,-48.75,722.080610209,948.501311718,1057.03448818
-14.75,-48.75,717.243087577,977.941241663,1087.47038563
-14.25,-48.75,1027.92368463,1379.89399634,1528.45910609
-13.75,-48.75,1187.93633424,1602.9605128,1790.5818189
-13.25,-48.75,766.298614593,1071.43215376,1206.30658814
-12.75,-48.75,763.526191774,1070.72122932,1200.32310781
-12.25,-48.75,827.623293303,1171.04185356,1298.95198576
-11.75,-48.75,793.327801998,1130.20857255,1232.70762291
-11.25,-48.75,730.364815913,1053.86552593,1149.30967731
-10.75,-48.75,702.953476021,1026.54120306,1119.05841795
-10.25,-48.75,768.675235506,1127.02016983,1231.29334057
-9.75,-48.75,941.601034336,1353.50248003,1477.837104
-9.25,-48.75,932.468628023,1345.1281088,1514.68617596
-8.75,-48.75,892.651084906,1291.86406621,1503.85994144
-8.25,-48.75,886.117966404,1282.48662682,1517.44219414
-7.75,-48.75,924.708560698,1290.11378082,1590.3022409
-7.25,-48.75,896.414425816,1190.77781744,1568.6225871
-6.75,-48.75,855.51047774,1050.02324361,1500.93554129
-6.25,-48.75,879.949795963,1050.59516972,1503.80123334
-5.75,-48.75,1006.49558942,1200.18376529,1616.21956094
-5.25,-48.75,1113.10448663,1308.83555686,1653.97016088
-4.75,-48.75,1189.49108447,1361.43618062,1630.26500349
-4.25,-48.75,1406.26777973,1686.63118903,2006.2606967
-3.75,-48.75,1574.75921403,1953.45119809,2262.14174406
-3.25,-48.75,1523.91774573,1984.24944779,2164.58724738
-2.75,-48.75,1324.07435521,1762.62997251,1724.4120449
-2.25,-48.75,1365.47737632,1481.84845773,1258.77633507
-1.75,-48.75,1480.36349085,1435.4598302,1169.28085801
-1.25,-48.75,0.0,0.0,0.0
-0.75,-48.75,1459.99741323,1231.76675055,989.672222418
-0.25,-48.75,1625.93208367,1382.21085592,1261.32284085
61.25,-48.75,0.0,0.0,0.0
61.75,-48.75,1086.46147135,1095.01943245,1247.10674676
62.25,-48.75,0.0,0.0,0.0
62.75,-48.75,0.0,0.0,0.0
63.25,-48.75,0.0,0.0,0.0
63.75,-48.75,0.0,0.0,0.0
64.25,-48.75,0.0,0.0,0.0
64.75,-48.75,0.0,0.0,0.0
65.25,-48.75,0.0,0.0,0.0
65.75,-48.75,0.0,0.0,0.0
66.25,-48.75,0.0,0.0,0.0
66.75,-48.75,0.0,0.0,0.0
67.25,-48.75,0.0,0.0,0.0
67.75,-48.75,0.0,0.0,0.0
68.25,-48.75,0.0,0.0,0.0
68.75,-48.75,0.0,0.0,0.0
69.25,-48.75,0.0,0.0,0.0
69.75,-48.75,0.0,0.0,0.0
70.25,-48.75,0.0,0.0,0.0
70.75,-48.75,0.0,0.0,0.0
71.25,-48.75,0.0,0.0,0.0
71.75,-48.75,0.0,0.0,0.0
72.25,-48.75,0.0,0.0,0.0
72.75,-48.75,0.0,0.0,0.0
73.25,-48.75,0.0,0.0,0.0
73.75,-48.75,0.0,0.0,0.0
74.25,-48.75,0.0,0.0,0.0
74.75,-48.75,0.0,0.0,0.0
75.25,-48.75,0.0,0.0,0.0
75.75,-48.75,0.0,0.0,0.0
76.25,-48.75,0.0,0.0,0.0
76.75,-48.75,0.0,0.0,0.0
77.25,-48.75,0.0,0.0,0.0
77.75,-48.75,0.0,0.0,0.0
78.25,-48.75,0.0,0.0,0.0
78.75,-48.75,0.0,0.0,0.0
79.25,-48.75,0.0,0.0,0.0
79.75,-48.75,0.0,0.0,0.0
80.25,-48.75,0.0,0.0,0.0
80.75,-48.75,0.0,0.0,0.0
81.25,-48.75,0.0,0.0,0.0
81.75,-48.75,143.159732638,147.430874395,204.592039296
82.25,-48.75,88.9693725363,91.2850547405,132.296138683
82.75,-48.75,0.0,0.0,0.0
-25.75,-48.25,0.0,0.0,0.0
-25.25,-48.25,1458.15859773,1477.41179795,1714.7665248
-24.75,-48.25,820.511826431,856.923458923,966.656683535
-24.25,-48.25,652.793989657,713.001830837,765.168335909
-23.75,-48.25,447.301299007,516.704403768,515.844079363
-23.25,-48.25,485.988524675,543.197884425,562.115231127
-22.75,-48.25,522.775125002,556.370570144,594.458829081
-22.25,-48.25,593.844845479,624.380738812,664.80089304
-21.75,-48.25,595.994137291,629.101010341,661.429032442
-21.25,-48.25,627.017211765,652.844737688,696.859036098
-20.75,-48.25,640.095469415,693.042107876,743.643223892
-20.25,-48.25,677.261392708,739.624619172,798.940084373
-19.75,-48.25,680.499517788,766.980214651,836.516395361
-19.25,-48.25,690.220891062,783.846329232,848.497730282
-18.75,-48.25,674.600968512,788.940561512,876.451549968
-18.25,-48.25,658.332080956,783.609511492,886.471720945
-17.75,-48.25,680.136546784,833.337048348,929.504504901
-17.25,-48.25,726.522088774,916.039701675,1001.53742556
-16.75,-48.25,700.517204242,897.1624209,993.857631531
-16.25,-48.25,694.795564189,890.884965959,1010.29287208
-15.75,-48.25,713.912628956,927.511433563,1067.08773475
-15.25,-48.25,722.859714982,947.452851439,1074.96914336
-14.75,-48.25,765.457241511,1005.66215354,1122.15121139
-14.25,-48.25,873.606026375,1184.27036372,1362.31921553
-13.75,-48.25,947.160656786,1302.68685143,1488.74702075
-13.25,-48.25,671.658734894,943.784876252,1078.56101529
-12.75,-48.25,654.518373005,938.274174063,1059.67956871
-12.25,-48.25,719.869245664,1048.29837315,1156.89852577
-11.75,-48.25,765.587136863,1110.92920237,1213.41568399
-11.25,-48.25,742.161868031,1075.72619171,1176.08090616
-10.75,-48.25,715.355449948,1063.27836838,1167.82885101
-10.25,-48.25,706.12186958,1046.7028775,1162.28530667
-9.75,-48.25,705.122627884,1048.60394237,1173.09869902
-9.25,-48.25,734.127925903,1101.04431608,1236.78654463
-8.75,-48.25,844.915541973,1241.71297601,1456.47193234
-8.25,-48.25,885.599385593,1292.20727813,1526.93741961
-7.75,-48.25,899.592618624,1268.03343775,1559.95197625
-7.25,-48.25,912.14364509,1224.05097183,1585.30024526
-6.75,-48.25,894.099651947,1107.75548161,1534.54975227
-6.25,-48.25,874.271176288,1045.91909847,1446.13131328
-5.75,-48.25,825.006560314,990.399248199,1297.78583748
-5.25,-48.25,804.441029217,964.222805022,1160.91698152
-4.75,-48.25,912.246804898,1054.40320623,1194.56293013
-4.25,-48.25,1006.60108579,1190.14667191,1290.90457612
-3.75,-48.25,1187.86511427,1450.70522213,1538.98110871
-3.25,-48.25,1269.48052692,1573.32251288,1592.56181388
-2.75,-48.25,1396.38517204,1700.27225718,1581.05514377
-2.25,-48.25,1449.93978038,1549.95144664,1335.75448812
-1.75,-48.25,1437.580039,1385.61618021,1144.18764776
-1.25,-48.25,1489.71031029,1313.76178945,1105.84671604
-0.75,-48.25,0.0,0.0,0.0
-0.25,-48.25,0.0,0.0,0.0
60.75,-48.25,0.0,0.0,0.0
61.25,-48.25,1098.04969939,1126.34351765,1242.5698079
61.75,-48.25,1098.51070694,1122.88947346,1263.83069843
62.25,-48.25,0.0,0.0,0.0
62.75,-48.25,0.0,0.0,0.0
63.25,-48.25,0.0,0.0,0.0
63.75,-48.25,0.0,0.0,0.0
64.25,-48.25,0.0,0.0,0.0
64.75,-48.25,0.0,0.0,0.0
65.25,-48.25,0.0,0.0,0.0
65.75,-48.25,0.0,0.0,0.0
66.25,-48.25,0.0,0.0,0.0
66.75,-48.25,0.0,0.0,0.0
67.25,-48.25,0.0,0.0,0.0
67.75,-48.25,0.0,0.0,0.0
68.25,-48.25,0.0,0.0,0.0
68.75,-48.25,0.0,0.0,0.0
69.25,-48.25,0.0,0.0,0.0
69.75,-48.25,0.0,0.0,0.0
70.25,-48.25,0.0,0.0,0.0
70.75,-48.25,0.0,0.0,0.0
71.25,-48.25,0.0,0.0,0.0
71.75,-48.25,0.0,0.0,0.0
72.25,-48.25,0.0,0.0,0.0
72.75,-48.25,0.0,0.0,0.0
73.25,-48.25,0.0,0.0,0.0
73.75,-48.25,0.0,0.0,0.0
74.25,-48.25,0.0,0.0,0.0
74.75,-48.25,0.0,0.0,0.0
75.25,-48.25,0.0,0.0,0.0
75.75,-48.25,0.0,0.0,0.0
76.25,-48.25,0.0,0.0,0.0
76.75,-48.25,0.0,0.0,0.0
77.25,-48.25,0.0,0.0,0.0
77.75,-48.25,0.0,0.0,0.0
78.25,-48.25,0.0,0.0,0.0
78.75,-48.25,0.0,0.0,0.0
79.25,-48.25,0.0,0.0,0.0
79.75,-48.25,0.0,0.0,0.0
80.25,-48.25,0.0,0.0,0.0
80.75,-48.25,0.0,0.0,0.0
81.25,-48.25,0.0,0.0,0.0
81.75,-48.25,142.104085845,146.482352957,199.193138406
82.25,-48.25,87.8190502928,89.8168901305,126.45321227
82.75,-48.25,0.0,0.0,0.0
-25.25,-47.75,0.0,0.0,0.0
-24.75,-47.75,998.6677506,1051.51133249,1208.97182481
-24.25,-47.75,843.763201364,895.093399147,975.627097654
-23.75,-47.75,541.925864725,613.929021782,638.625807054
-23.25,-47.75,407.199010452,474.872618157,491.598292134
-22.75,-47.75,491.336640691,527.96912303,567.71999361
-22.25,-47.75,636.758945314,679.419377479,718.41857252
-21.75,-47.75,668.672212461,705.630105648,747.896193408
-21.25,-47.75,651.188600069,698.728805024,755.24848066
-20.75,-47.75,766.051859896,833.062416966,897.405903528
-20.25,-47.75,789.974181927,865.60590877,944.882759733
-19.75,-47.75,743.837863392,844.591999392,928.777810685
-19.25,-47.75,715.968835481,831.92616919,926.226502072
-18.75,-47.75,704.393449451,833.949760614,935.242628387
-18.25,-47.75,693.797395366,836.339270748,957.243869906
-17.75,-47.75,688.252563877,847.3663769,961.906493711
-17.25,-47.75,678.202713432,861.406968889,960.004724453
-16.75,-47.75,665.093389319,854.26226885,971.932029424
-16.25,-47.75,683.157286242,873.399375399,1016.96068299
-15.75,-47.75,727.44214193,936.504623737,1115.63734545
-15.25,-47.75,775.260010955,1007.25200295,1178.72131491
-14.75,-47.75,693.639020599,928.491725045,1106.28584592
-14.25,-47.75,813.467200186,1091.60966988,1278.01349912
-13.75,-47.75,846.8190186,1163.72794765,1328.07299863
-13.25,-47.75,722.874302688,1028.74641417,1170.57677037
-12.75,-47.75,582.65702472,852.826011595,973.157238093
-12.25,-47.75,583.90861885,864.958387995,969.490158327
-11.75,-47.75,605.802913861,890.088261067,969.677918842
-11.25,-47.75,668.793054028,998.013503849,1089.48704225
-10.75,-47.75,728.699608336,1095.19983532,1218.09859029
-10.25,-47.75,720.66109645,1078.02301743,1201.01438617
-9.75,-47.75,650.702226488,987.825075817,1112.76681954
-9.25,-47.75,675.029802248,1012.00309982,1173.3300163
-8.75,-47.75,820.403318219,1224.25252147,1435.52621309
-8.25,-47.75,901.938086171,1320.45022236,1586.66896331
-7.75,-47.75,877.750746094,1236.57045605,1535.22842422
-7.25,-47.75,903.44947427,1214.49163296,1559.83581139
-6.75,-47.75,937.498540956,1173.94669412,1568.09314134
-6.25,-47.75,894.429200479,1079.05816364,1420.9593434
-5.75,-47.75,843.392553275,992.345113556,1260.69707914
-5.25,-47.75,848.136619393,990.65903245,1166.39089929
-4.75,-47.75,923.637120555,1067.51765898,1132.57961577
-4.25,-47.75,929.142536862,1099.61418053,1102.70081237
-3.75,-47.75,1093.81378368,1305.84660708,1327.73397708
-3.25,-47.75,1158.71237372,1386.21998227,1359.07920706
-2.75,-47.75,1294.83234866,1508.74914454,1392.22239906
-2.25,-47.75,1467.3853402,1558.20368913,1393.11324393
-1.75,-47.75,1435.04702386,1448.24254421,1323.89286748
-1.25,-47.75,1451.78685154,1330.52573938,1212.81893675
-0.75,-47.75,1709.24116227,1546.9328702,1465.64093804
60.75,-47.75,0.0,0.0,0.0
61.25,-47.75,0.0,0.0,0.0
61.75,-47.75,0.0,0.0,0.0
62.25,-47.75,0.0,0.0,0.0
62.75,-47.75,0.0,0.0,0.0
63.25,-47.75,0.0,0.0,0.0
63.75,-47.75,0.0,0.0,0.0
64.25,-47.75,0.0,0.0,0.0
64.75,-47.75,0.0,0.0,0.0
65.25,-47.75,0.0,0.0,0.0
65.75,-47.75,0.0,0.0,0.0
66.25,-47.75,0.0,0.0,0.0
66.75,-47.75,0.0,0.0,0.0
