lat,lon,2010,2050,2090
30.75,-94.75,27.67441572,30.35577155,18.5709982
31.25,-94.75,28.14118277,28.5186479,16.54462502
31.75,-94.75,29.56366968,30.21343436,17.15474743
32.25,-94.75,29.01212442,28.17306132,18.18074521
32.75,-94.75,30.14472878,28.14035751,19.33699589
33.25,-94.75,31.78168983,28.13991544,21.4900352
33.75,-94.75,33.82463927,29.2475168,23.7703496
34.25,-94.75,39.8507378,34.54747305,27.35873298
34.75,-94.75,36.86868331,31.07640036,24.92410089
35.25,-94.75,32.05259072,26.28682607,21.75103681
35.75,-94.75,32.15403378,25.49949635,22.90891339
36.25,-94.75,34.03677465,28.00341069,23.90587881
36.75,-94.75,30.46030077,24.58508591,23.68004125
37.25,-94.75,29.55173331,24.00957592,23.53933176
37.75,-94.75,28.41257005,23.35863592,23.91616669
38.25,-94.75,24.85400804,22.05634161,23.59091047
38.75,-94.75,25.31385274,21.57912229,23.14573324
39.25,-94.75,24.77396525,21.04584405,22.38594036
39.75,-94.75,24.50414537,21.7911842,23.41226865
40.25,-94.75,24.2224347,22.49578116,24.60155328
40.75,-94.75,24.10089232,23.23757671,24.07553608
41.25,-94.75,22.36852722,23.279202,23.32143751
41.75,-94.75,23.3360126,22.98819054,21.59478385
42.25,-94.75,36.16658245,29.99772658,30.54825126
42.75,-94.75,36.88918968,29.93021307,30.90192833
43.25,-94.75,36.74089546,30.84329085,31.29845836
43.75,-94.75,36.04355094,31.06066993,31.27324352
44.25,-94.75,34.39424897,31.01689412,30.13633571
44.75,-94.75,34.26246302,31.47519607,30.51759217
45.25,-94.75,25.50951852,22.37169301,24.35427455
45.75,-94.75,25.30673606,22.49184517,23.51582644
46.25,-94.75,24.9765134,23.02368765,21.46330453
46.75,-94.75,18.9012816,17.20187868,17.83848691
47.25,-94.75,24.12201068,23.20375716,20.8203622
47.75,-94.75,24.18653462,22.56991241,19.67685585
48.25,-94.75,40.23421402,37.14743652,35.08484447
48.75,-94.75,42.00670183,38.64137432,36.75490415
49.25,-94.75,14.29404297,11.68059401,10.65647228
49.75,-94.75,41.39431265,37.50110791,33.54245837
50.25,-94.75,18.35768283,15.42605811,14.14913982
50.75,-94.75,16.76248891,14.14909361,14.44873554
51.25,-94.75,17.33236084,14.81769487,14.25874408
51.75,-94.75,17.37605019,15.50576671,15.68116763
52.25,-94.75,16.35091239,14.74256288,15.33215767
52.75,-94.75,15.88196284,13.47455627,14.67787157
53.25,-94.75,36.79922292,33.25631347,33.13365015
53.75,-94.75,17.90774162,15.15723912,17.1888895
54.25,-94.75,24.62915162,22.37321717,20.85275916
54.75,-94.75,24.96577546,24.21484998,20.99443259
55.25,-94.75,24.44917417,24.74383354,21.06275886
55.75,-94.75,23.90477741,23.82651993,21.42479937
56.25,-94.75,39.37132612,36.38828732,35.93730074
56.75,-94.75,25.03592705,23.68781373,21.67134031
57.25,-94.75,24.30154163,23.78026676,21.29928718
57.75,-94.75,25.16624397,22.68426784,21.70981552
58.25,-94.75,38.9589952,38.79387446,34.14428005
58.75,-94.75,31.16528693,29.00191888,27.8339974
59.25,-94.75,0,0,0
59.75,-94.75,0,0,0
60.25,-94.75,0,0,0
60.75,-94.75,21.58722736,21.26545195,21.02028708
61.25,-94.75,21.88354069,20.85399415,17.80694558
61.75,-94.75,21.41300373,20.26746796,18.41815743
62.25,-94.75,21.01242344,20.08337565,19.07556512
62.75,-94.75,21.37233776,20.72613323,19.63636113
63.25,-94.75,21.41316551,21.22314107,20.60604405
63.75,-94.75,21.81373965,22.46042843,21.56348027
64.25,-94.75,21.52561395,23.47346717,22.75816062
64.75,-94.75,21.54528838,23.92889104,23.52867418
65.25,-94.75,21.2261485,22.61931702,23.39250824
65.75,-94.75,21.84745775,21.87645444,23.07410862
66.25,-94.75,22.21863937,21.53254158,22.57146295
66.75,-94.75,17.29812906,18.48179447,19.78066342
67.25,-94.75,15.62650538,17.60283217,18.4353347
67.75,-94.75,16.15721033,18.11652025,19.20612847
68.25,-94.75,0,0,0
68.75,-94.75,0,0,0
69.75,-94.75,17.96345478,20.78718493,19.47680142
70.25,-94.75,18.45534716,21.0114451,19.84489994
70.75,-94.75,18.51588389,20.86467386,20.1703069
71.25,-94.75,18.32906886,20.61988298,20.23156553
71.75,-94.75,18.65562108,21.09903277,20.47709941
72.25,-94.75,16.25340563,18.48819925,20.46627177
72.75,-94.75,14.78412603,16.89052783,20.21450853
73.25,-94.75,14.77702442,17.07004957,20.30685858
73.75,-94.75,13.85488919,13.75716866,13.85394325
74.25,-94.75,0,0,0
74.75,-94.75,14.37400295,14.04024102,14.48744654
75.25,-94.75,14.13719933,13.96116891,14.46520936
75.75,-94.75,0,0,0
76.25,-94.75,0,0,0
76.75,-94.75,10.13272456,10.41131986,13.55905668
77.25,-94.75,0,0,0
77.75,-94.75,0,0,0
79.25,-94.75,0,0,0
79.75,-94.75,6.693199718,7.733430018,11.89977455
80.25,-94.75,6.633221389,7.836913315,11.85168973
80.75,-94.75,9.675335333,11.81223591,17.26185707
16.25,-94.25,0,0,0
16.75,-94.25,22.31360498,16.20723957,10.03765895
17.25,-94.25,35.82341046,26.20360256,12.46370104
17.75,-94.25,103.6279586,78.12993071,40.01421081
18.25,-94.25,0,0,0
29.75,-94.25,38.06871717,38.04223412,24.24272336
30.25,-94.25,37.99312196,38.41921718,24.28144355
30.75,-94.25,33.68451356,35.60077046,21.05932603
31.25,-94.25,34.3829394,37.75207723,19.37974844
31.75,-94.25,30.71341866,34.06949243,18.79407535
32.25,-94.25,30.29259724,30.38401094,18.62240078
32.75,-94.25,31.30087648,29.90140277,20.15421364
33.25,-94.25,33.32938571,29.45469451,22.51583616
33.75,-94.25,41.52597423,38.42696584,28.97920154
34.25,-94.25,42.82286647,36.41121395,29.59939467
34.75,-94.25,37.69579438,31.90540568,25.90278261
35.25,-94.25,32.67425616,26.86983638,22.29445327
35.75,-94.25,35.70964791,29.77536048,24.72046055
36.25,-94.25,33.13207396,26.95496867,23.12727048
36.75,-94.25,31.73378685,25.28411702,24.07562891
37.25,-94.25,31.2970234,24.73394485,24.02254092
37.75,-94.25,31.73496405,25.59418923,24.92427221
38.25,-94.25,27.36042176,22.25220416,24.05038528
38.75,-94.25,26.89991524,22.49913472,23.65415703
39.25,-94.25,25.10685019,21.36962976,22.46968822
39.75,-94.25,24.77494812,21.4420859,22.10137813
40.25,-94.25,24.70553472,22.33563844,24.00408172
40.75,-94.25,23.67291891,22.82678213,23.5652192
41.25,-94.25,22.34326472,23.08390728,22.87121753
41.75,-94.25,35.53921163,31.4522891,30.33728263
42.25,-94.25,36.62521448,30.54128237,31.22427586
42.75,-94.25,37.03510785,30.14049798,30.42721368
43.25,-94.25,37.03919208,31.63148027,31.79650097
43.75,-94.25,37.07183469,32.5397606,31.81013316
44.25,-94.25,35.56597036,32.60423292,30.84194117
44.75,-94.25,34.58631242,32.17910861,31.09031278
45.25,-94.25,25.1849173,21.72472222,22.72055516
45.75,-94.25,17.28362585,14.7603804,17.32675111
46.25,-94.25,24.36181469,22.34051046,20.61595397
46.75,-94.25,23.79584404,22.824503,21.36336986
47.25,-94.25,11.90789942,11.26664679,9.720480374
47.75,-94.25,23.11876268,23.73436776,20.97243788
48.25,-94.25,42.750988,39.62711332,35.98461359
48.75,-94.25,35.45592321,33.93170902,28.89121184
49.25,-94.25,17.72201018,13.98037258,13.09074881
49.75,-94.25,43.10345184,39.56941055,34.61990601
50.25,-94.25,25.58213214,24.62909511,23.68253489
50.75,-94.25,21.18975363,18.18800438,17.40927191
51.25,-94.25,20.38495997,17.58964019,17.25090505
51.75,-94.25,19.20947178,17.35798021,16.62627708
52.25,-94.25,18.95719177,16.45672007,17.26491047
52.75,-94.25,16.0148155,14.13400225,14.90008854
53.25,-94.25,36.35480883,32.83567348,32.91414259
53.75,-94.25,37.30010657,33.95315107,33.71975792
54.25,-94.25,24.7650705,22.80850458,21.1419804
54.75,-94.25,15.06662179,12.55439685,14.82039719
55.25,-94.25,24.35268138,24.68310213,21.2146255
55.75,-94.25,23.97623893,23.91161489,21.21364388
56.25,-94.25,36.34277428,33.37410745,35.37968937
56.75,-94.25,35.68913865,32.6722968,34.06883158
57.25,-94.25,23.82065976,23.41018502,21.27602221
57.75,-94.25,37.72804242,36.15866138,34.04947087
58.25,-94.25,38.69759003,38.5518008,33.46618476
58.75,-94.25,0,0,0
60.75,-94.25,0,0,0
61.25,-94.25,21.52376524,20.86411615,17.69618257
61.75,-94.25,21.29396542,20.33449649,18.4816646
62.25,-94.25,21.08891431,19.98581962,19.01832007
62.75,-94.25,21.16666315,20.02648469,19.37172519
63.25,-94.25,21.68159449,20.83423074,20.68712214
63.75,-94.25,21.7974933,21.82159692,21.34253734
64.25,-94.25,21.43997133,22.48547076,21.98810055
64.75,-94.25,21.5146471,22.92076546,22.85975743
65.25,-94.25,21.60878471,22.13228534,23.0952259
65.75,-94.25,21.94776091,21.58657533,22.95775648
66.25,-94.25,21.83213696,20.7984501,23.02164051
66.75,-94.25,18.10340684,19.64782191,20.45321903
67.25,-94.25,16.74057358,18.52885962,20.05530585
67.75,-94.25,16.97475945,19.08905157,19.7902604
68.25,-94.25,11.63279167,13.49607417,15.37125806
68.75,-94.25,0,0,0
69.25,-94.25,0,0,0
69.75,-94.25,18.08204728,20.80402623,19.07898783
70.25,-94.25,18.4676797,21.10455394,19.92169871
70.75,-94.25,18.56453868,21.0743264,20.41852481
71.25,-94.25,18.28112982,20.74388313,20.77085955
71.75,-94.25,0,0,0
72.25,-94.25,14.23656583,13.50088588,14.05288747
72.75,-94.25,0,0,0
73.25,-94.25,13.02469347,12.80361728,13.03576055
73.75,-94.25,13.75139707,13.53255283,13.80743623
74.25,-94.25,0,0,0
74.75,-94.25,14.34112367,13.52264638,14.52961074
75.25,-94.25,14.25913562,13.91193895,14.59343451
76.25,-94.25,0,0,0
76.75,-94.25,10.132421,10.71279063,13.9093452
77.25,-94.25,0,0,0
77.75,-94.25,0,0,0
78.75,-94.25,0,0,0
79.25,-94.25,0,0,0
79.75,-94.25,10.20807459,12.12307368,17.65548046
80.25,-94.25,10.05465552,12.00175257,17.50683398
80.75,-94.25,9.6733474,11.85121891,17.40017895
81.25,-94.25,0,0,0
15.75,-93.75,0,0,0
16.25,-93.75,8.227273454,10.39691724,4.75790358
16.75,-93.75,14.91689022,11.97207662,5.630240014
17.25,-93.75,25.58450271,20.43638965,13.04091352
17.75,-93.75,79.43133862,57.85734669,29.92421297
18.25,-93.75,77.4256459,56.71012789,30.47916776
29.75,-93.75,0,0,0
30.25,-93.75,43.58088225,44.72332812,28.66925239
30.75,-93.75,36.83140728,40.13457965,23.38831115
31.25,-93.75,35.57734855,41.15306105,20.82162726
31.75,-93.75,33.37175969,37.04263944,19.37488148
32.25,-93.75,31.57753673,34.84335998,19.99325952
32.75,-93.75,31.96509817,32.87343365,21.21051042
33.25,-93.75,32.48929859,30.02915048,22.75691723
33.75,-93.75,36.40764297,33.09017837,24.59385175
34.25,-93.75,45.28757617,38.05818256,30.25094489
34.75,-93.75,38.26967086,32.67316683,25.29513394
35.25,-93.75,33.38337078,27.31215325,21.3926272
35.75,-93.75,36.20071197,29.52532023,24.49786363
36.25,-93.75,34.36088433,27.91600228,23.17607661
36.75,-93.75,31.79153898,25.59550498,23.65172441
37.25,-93.75,32.78215037,26.41797899,24.64538747
37.75,-93.75,31.17172128,25.43687293,23.80916092
38.25,-93.75,30.1469369,24.47093481,23.93669929
38.75,-93.75,29.43785863,25.22825437,24.40609792
39.25,-93.75,27.46834299,23.37752574,23.74058576
39.75,-93.75,25.20240123,21.92242499,22.65328839
40.25,-93.75,24.40601496,22.14416384,23.46774259
40.75,-93.75,24.66359328,23.54461301,25.58730391
41.25,-93.75,22.30384275,22.64116295,22.36593948
41.75,-93.75,34.81556837,31.67866084,30.01229861
42.25,-93.75,35.88426708,30.85408426,30.45077467
42.75,-93.75,36.75445075,30.70038488,30.15509748
43.25,-93.75,37.45617969,32.2979412,31.73175005
43.75,-93.75,36.56999562,32.77823441,31.79418947
44.25,-93.75,24.30986982,22.64516206,24.730385
44.75,-93.75,24.47544188,21.65863712,23.52784399
45.25,-93.75,17.42264009,15.20089602,17.88752155
45.75,-93.75,25.29296504,22.67086619,22.84531701
46.25,-93.75,11.67217201,11.35323208,9.845978254
46.75,-93.75,23.80765708,23.57770377,22.54877165
47.25,-93.75,23.56005574,23.7986448,22.88154609
47.75,-93.75,23.75283357,23.99171714,22.37785331
48.25,-93.75,44.35873961,41.16575705,37.40921064
48.75,-93.75,35.54451116,34.9896192,29.62690607
49.25,-93.75,26.77886367,22.43875319,22.19372856
49.75,-93.75,42.77176719,40.60846084,35.5322987
50.25,-93.75,25.99852945,24.13493867,24.35429235
50.75,-93.75,22.89013176,19.5765637,18.27036159
51.25,-93.75,25.10424993,23.82490998,23.87318402
51.75,-93.75,20.29010137,17.15140178,17.99539747
52.25,-93.75,19.73656727,17.28588795,18.36626948
52.75,-93.75,16.75165387,14.3759977,15.26459863
53.25,-93.75,36.18190431,32.71379566,32.7175311
53.75,-93.75,35.82061769,32.69413891,32.98604672
54.25,-93.75,25.3354733,22.3582907,21.13429323
54.75,-93.75,24.93806764,23.97641498,21.16842476
55.25,-93.75,24.5920841,24.13727033,21.20749314
55.75,-93.75,23.6363095,23.8941616,21.05203435
56.25,-93.75,35.49375881,32.5865188,34.38069639
56.75,-93.75,35.11445419,32.460613,33.92541376
57.25,-93.75,35.54019172,33.74120874,34.72963705
57.75,-93.75,37.14914073,35.64843266,33.27741795
58.25,-93.75,38.24126189,38.02658256,32.82159507
58.75,-93.75,0,0,0
61.25,-93.75,0,0,0
61.75,-93.75,21.05376558,20.18413959,18.23642515
62.25,-93.75,21.22353819,20.00206476,19.0194388
62.75,-93.75,21.59933674,20.39202856,19.34134287
63.25,-93.75,20.86360363,20.16450039,19.44453275
63.75,-93.75,21.73775295,21.09609256,21.23846525
64.25,-93.75,21.77379441,21.7248913,21.74255405
64.75,-93.75,21.67637134,21.89115707,22.41607738
65.25,-93.75,21.89946318,21.67708339,22.60724833
65.75,-93.75,21.93440777,21.3132616,22.73974107
66.25,-93.75,22.23179737,20.26684417,21.91245794
66.75,-93.75,17.04009925,18.94400778,19.05302002
67.25,-93.75,15.83830541,17.53508048,18.4923653
67.75,-93.75,15.99563122,18.23709437,18.8550135
68.25,-93.75,17.16108559,19.43621213,19.62293444
68.75,-93.75,0,0,0
69.25,-93.75,0,0,0
69.75,-93.75,17.55995402,20.38745695,18.83299711
70.25,-93.75,18.41360019,21.07702279,19.83871156
70.75,-93.75,18.58161183,21.09333116,20.58928821
71.25,-93.75,18.07986001,20.75253445,20.48070328
71.75,-93.75,0,0,0
72.25,-93.75,0,0,0
72.75,-93.75,0,0,0
73.25,-93.75,12.90854272,12.6731755,13.32335083
73.75,-93.75,13.4990562,13.31337386,13.79505758
74.25,-93.75,0,0,0
74.75,-93.75,0,0,0
75.25,-93.75,0,0,0
76.25,-93.75,0,0,0
76.75,-93.75,9.847804123,10.6447571,14.01880229
77.25,-93.75,0,0,0
77.75,-93.75,0,0,0
78.75,-93.75,0,0,0
79.25,-93.75,0,0,0
79.75,-93.75,10.10959562,12.02374925,17.60777277
80.25,-93.75,9.807085269,11.84633859,17.47319253
80.75,-93.75,9.682800058,11.9050135,17.52284
81.25,-93.75,0,0,0
15.25,-93.25,0,0,0
15.75,-93.25,10.97317526,12.87972528,7.218540262
16.25,-93.25,10.85585749,9.586170441,5.652739015
16.75,-93.25,18.94233464,13.70640909,6.213580066
17.25,-93.25,50.24381581,39.46955299,18.96153718
17.75,-93.25,102.3948563,75.56960384,42.14264645
18.25,-93.25,64.96584002,48.9092329,28.37117456
29.75,-93.25,0,0,0
30.25,-93.25,40.02070434,43.16662139,27.76159368
30.75,-93.25,38.48689254,43.29371788,24.79236713
31.25,-93.25,36.87846484,42.80986673,22.65035515
31.75,-93.25,33.75487955,38.54094802,21.31194293
32.25,-93.25,32.79405088,36.1912688,20.4429003
32.75,-93.25,32.23009373,34.47296408,20.76394731
33.25,-93.25,32.41715786,32.31561574,21.73164919
33.75,-93.25,34.88701415,33.12945575,24.58583286
34.25,-93.25,41.77102322,37.03045491,28.67981161
34.75,-93.25,38.78371855,33.77792416,27.18082268
35.25,-93.25,32.77545449,28.46492016,22.71480157
35.75,-93.25,38.42528311,33.29694698,26.7750066
36.25,-93.25,32.95663504,28.5986579,23.12858722
36.75,-93.25,30.14970828,25.25226452,21.88632609
37.25,-93.25,30.98138789,25.88396486,23.19918767
37.75,-93.25,29.95621743,25.81296907,23.1475289
38.25,-93.25,30.04778141,25.07565485,23.55436586
38.75,-93.25,28.37783798,23.61323303,23.52372895
39.25,-93.25,27.53270073,23.65836387,23.54291044
39.75,-93.25,26.71656325,23.37674876,23.46941367
40.25,-93.25,25.38667604,22.73456353,23.16725249
40.75,-93.25,23.83248299,23.13090002,24.87278499
41.25,-93.25,22.74328981,22.73971676,22.44808649
41.75,-93.25,23.36469186,21.54573084,21.81068196
42.25,-93.25,36.15696833,31.38108593,30.54185202
42.75,-93.25,37.23433381,31.58206466,30.37491192
43.25,-93.25,37.45992331,33.70047105,31.93718884
43.75,-93.25,24.03800198,25.26397889,24.9752429
44.25,-93.25,23.91762217,23.928086,24.95137679
44.75,-93.25,24.73467116,22.58893738,24.81901283
45.25,-93.25,32.14783249,29.74086576,29.61998731
45.75,-93.25,24.74418819,22.18568762,22.42078518
46.25,-93.25,24.23233002,23.16681154,23.18875874
46.75,-93.25,44.95588557,43.4133358,42.53158875
47.25,-93.25,23.98482145,23.72239142,23.21831571
47.75,-93.25,23.70647467,24.1456035,22.57158011
48.25,-93.25,34.5347509,33.95329936,29.27927483
48.75,-93.25,19.11355528,14.73449501,13.81415829
49.25,-93.25,26.84115437,22.22925959,21.76998642
49.75,-93.25,25.27238513,24.47765003,24.15347657
50.25,-93.25,25.82041259,23.92310059,24.37359103
50.75,-93.25,25.5929374,24.47410957,24.31900125
51.25,-93.25,25.00647252,24.33426695,24.12336374
51.75,-93.25,25.68416279,21.72887835,23.38974425
52.25,-93.25,20.47295673,17.01237308,18.26262151
52.75,-93.25,17.9599716,14.50630933,16.52004253
53.25,-93.25,36.54834393,33.16378957,33.23177376
53.75,-93.25,24.88466879,22.78726521,21.55991526
54.25,-93.25,24.86963866,22.19922737,21.42631296
54.75,-93.25,24.8103838,23.85088284,21.28594341
55.25,-93.25,24.87806879,24.60439808,21.09463312
55.75,-93.25,23.58012507,23.72491019,20.54725718
56.25,-93.25,35.64029099,32.66332459,34.88016496
56.75,-93.25,35.38451795,32.75247536,34.18204911
57.25,-93.25,35.7420539,33.95400223,34.58402512
57.75,-93.25,37.42343262,35.53046138,33.47039437
58.25,-93.25,38.19367454,37.95845616,33.38471584
58.75,-93.25,0,0,0
61.75,-93.25,0,0,0
62.25,-93.25,21.4610961,20.38869807,18.9097176
62.75,-93.25,21.86686148,20.68641698,19.06715969
63.25,-93.25,21.13049555,20.24434926,19.34994111
63.75,-93.25,21.52939848,20.32607538,20.57780316
64.25,-93.25,21.8214642,20.8368728,20.98124022
64.75,-93.25,22.09906677,21.16403775,21.76685052
65.25,-93.25,22.24808601,21.50873567,22.18437328
65.75,-93.25,22.57994893,21.18100695,22.45575768
66.25,-93.25,22.19976161,20.27340267,21.36753327
66.75,-93.25,17.37301126,19.03772985,19.0531914
67.25,-93.25,16.59064971,17.95115824,18.33336036
67.75,-93.25,16.54648144,18.04396206,19.28497298
68.25,-93.25,17.48256102,19.64327807,19.14551833
68.75,-93.25,11.95950894,15.61489042,19.75047952
69.25,-93.25,9.696972314,11.88646835,14.92836298
69.75,-93.25,17.03251333,19.67317958,19.69724993
70.25,-93.25,18.22224357,20.51606386,19.34288326
70.75,-93.25,18.17139223,20.51797829,20.44968901
71.25,-93.25,0,0,0
72.75,-93.25,0,0,0
73.25,-93.25,13.04593652,12.81137519,13.00456696
73.75,-93.25,13.5863624,13.48653956,13.73306723
74.25,-93.25,0,0,0
76.25,-93.25,0,0,0
76.75,-93.25,0,0,0
77.75,-93.25,0,0,0
78.75,-93.25,0,0,0
79.25,-93.25,0,0,0
79.75,-93.25,10.21626072,12.20642353,17.57072527
80.25,-93.25,9.812130923,11.86548048,17.29518726
80.75,-93.25,9.592858521,11.75437123,17.25101684
81.25,-93.25,0,0,0
14.75,-92.75,0,0,0
15.25,-92.75,20.33413552,19.53292563,14.19804578
15.75,-92.75,18.71286482,16.73836558,9.90399184
16.25,-92.75,21.79941777,14.38515672,8.883547402
16.75,-92.75,30.42574615,19.87250705,10.63740461
17.25,-92.75,67.23335726,49.56645539,24.3407819
17.75,-92.75,108.1369117,79.87688485,45.67219288
18.25,-92.75,75.02928616,55.36540767,32.35746668
18.75,-92.75,0,0,0
29.75,-92.75,44.68449417,46.45402201,30.36922021
30.25,-92.75,38.57852959,43.63754413,27.8510482
30.75,-92.75,39.69331386,45.99186686,26.30949854
31.25,-92.75,36.57514937,43.56722817,23.73703737
31.75,-92.75,34.68218661,40.05145434,22.88663086
32.25,-92.75,36.56266138,40.69743629,23.65654165
32.75,-92.75,33.57412959,35.57117797,21.90916395
33.25,-92.75,31.79879144,32.48502107,21.32753549
33.75,-92.75,33.46356212,32.06431251,22.88275947
34.25,-92.75,36.14051436,34.51677137,26.30159101
34.75,-92.75,37.06886202,34.139338,26.44750248
35.25,-92.75,33.27473498,29.8286392,24.13366402
35.75,-92.75,33.96782527,30.74430413,24.64073056
36.25,-92.75,30.42829025,26.83936777,22.13828737
36.75,-92.75,28.42508417,24.646769,21.36699324
37.25,-92.75,28.95150953,25.16521629,21.49370634
37.75,-92.75,29.25462075,25.94157906,22.51692576
38.25,-92.75,29.32812496,25.27256309,23.2058149
38.75,-92.75,28.77884961,24.91285945,22.74641183
39.25,-92.75,28.75670623,25.10883939,23.80271275
39.75,-92.75,28.11171187,26.09445612,23.63023675
40.25,-92.75,25.53063643,23.56553279,23.49720498
40.75,-92.75,24.03484811,23.42355693,24.18521543
41.25,-92.75,24.25465186,23.86275529,22.74791938
41.75,-92.75,23.13681132,23.07999553,21.33023463
42.25,-92.75,37.48276316,32.06182581,30.64364502
42.75,-92.75,37.93150213,31.93152538,30.55637328
43.25,-92.75,37.98563236,33.97888254,31.54083202
43.75,-92.75,24.6893207,25.86847019,24.35338369
44.25,-92.75,24.1787015,24.17570406,24.09694144
44.75,-92.75,17.87927045,16.35491068,18.29492334
45.25,-92.75,25.3740556,23.43963839,23.56350093
45.75,-92.75,24.96775208,23.05023689,23.22914959
46.25,-92.75,24.53944123,22.89005837,23.07570537
46.75,-92.75,34.55015254,36.01677206,33.18900614
47.25,-92.75,47.32346384,44.82393578,42.01831611
47.75,-92.75,24.60720944,24.60968632,23.27314701
48.25,-92.75,24.19753571,19.94175576,19.37991769
48.75,-92.75,25.06991436,20.01413755,20.18467136
49.25,-92.75,26.63256582,22.45519487,21.26785177
49.75,-92.75,25.24700356,24.60760353,24.27337634
50.25,-92.75,27.29654567,23.38370809,23.13434495
50.75,-92.75,27.33730144,24.18235652,24.60463094
51.25,-92.75,26.88921711,22.82112938,25.14534566
51.75,-92.75,26.62853779,22.3498085,24.40894615
52.25,-92.75,26.36133708,21.52061959,24.40598868
52.75,-92.75,38.7450522,35.24624576,33.8292668
53.25,-92.75,36.97499646,33.67242664,33.44223393
53.75,-92.75,24.60168122,22.62168759,21.47045315
54.25,-92.75,24.26895677,22.80578475,21.9409094
54.75,-92.75,24.7499349,23.23366123,21.55352913
55.25,-92.75,35.68173238,32.53433685,35.13568279
55.75,-92.75,23.74593375,23.08989209,20.64530586
56.25,-92.75,35.65879079,33.14962821,35.15715282
56.75,-92.75,36.19536929,33.67437885,34.84982709
57.25,-92.75,36.04630774,34.10065037,34.51289257
57.75,-92.75,37.50151965,35.31154371,33.55769391
58.25,-92.75,0,0,0
62.25,-92.75,0,0,0
62.75,-92.75,21.91545654,20.72962339,18.84648045
63.25,-92.75,21.45533667,20.02788893,18.93083742
63.75,-92.75,21.16412967,19.70212687,19.03016625
64.25,-92.75,21.41032765,20.15763894,20.39823051
64.75,-92.75,22.46577972,20.7078423,20.62119361
65.25,-92.75,22.68872585,21.12574582,21.74319754
65.75,-92.75,22.86022404,20.68659756,22.07472194
66.25,-92.75,21.34278475,19.442692,20.23751882
66.75,-92.75,17.63236019,18.91875358,18.00687743
67.25,-92.75,17.43610029,18.88693918,17.96430352
67.75,-92.75,17.41696912,19.06780594,18.85214747
68.25,-92.75,17.79002598,20.05680023,19.20407697
68.75,-92.75,11.68626814,14.76625403,18.68415061
69.25,-92.75,17.38401824,19.66747961,19.98591847
69.75,-92.75,17.34605041,19.5544842,19.95282495
70.25,-92.75,18.30933377,20.04106132,19.70360985
70.75,-92.75,18.25447355,19.9356077,20.12531792
72.75,-92.75,0,0,0
73.25,-92.75,13.07903947,12.61633226,12.57012463
73.75,-92.75,13.43175243,13.42202241,13.15007313
74.25,-92.75,0,0,0
76.25,-92.75,15.19501109,18.65134709,20.79098499
76.75,-92.75,0,0,0
78.25,-92.75,0,0,0
78.75,-92.75,9.657476826,11.63083002,16.47345687
79.25,-92.75,0,0,0
79.75,-92.75,10.19969247,12.12267309,17.32394136
80.25,-92.75,10.02532302,12.16779603,17.39448833
80.75,-92.75,9.818545189,11.94857234,17.29026901
81.25,-92.75,7.743868101,9.223667417,13.30876045
14.25,-92.25,0,0,0
14.75,-92.25,27.35950866,27.86585019,20.69946326
15.25,-92.25,32.4561348,30.48562065,21.01774432
15.75,-92.25,26.30289824,19.43698641,12.39140603
16.25,-92.25,34.56062358,23.07120985,13.94726861
16.75,-92.25,49.56583754,35.85639041,17.39389978
17.25,-92.25,105.3777648,79.13185499,46.61920327
17.75,-92.25,98.47682717,73.50668715,41.25239409
18.25,-92.25,66.57382515,51.50658617,30.31346979
18.75,-92.25,0,0,0
29.75,-92.25,45.16526749,47.10828468,32.13521906
30.25,-92.25,40.0365144,45.79866194,29.09384656
30.75,-92.25,38.06178954,44.93822418,25.21791592
31.25,-92.25,36.19839622,43.57828846,24.24165956
31.75,-92.25,36.32341645,41.80606082,24.15590405
32.25,-92.25,36.30471781,40.85053536,24.26811263
32.75,-92.25,32.15417273,35.0153021,21.68319988
33.25,-92.25,37.52863894,41.1755573,30.87089804
33.75,-92.25,34.2339261,33.91364807,23.07724021
34.25,-92.25,34.20896565,32.93476417,24.41705785
34.75,-92.25,32.21394257,30.75945181,24.24085565
35.25,-92.25,34.03524446,31.84960904,25.14635477
35.75,-92.25,33.95768523,31.8544538,24.85907772
36.25,-92.25,29.5506076,26.69421305,21.45538702
36.75,-92.25,28.27924052,24.68654898,21.34702036
37.25,-92.25,29.60890413,26.4079639,21.97558188
37.75,-92.25,29.2271596,26.82564184,22.51004399
38.25,-92.25,29.97147904,26.59621775,23.87683017
38.75,-92.25,28.13606183,25.60018711,22.78819324
39.25,-92.25,27.07476259,24.24833585,22.65604687
39.75,-92.25,26.48906287,24.61892367,22.77183739
40.25,-92.25,25.22247028,23.98791402,22.69751702
40.75,-92.25,25.18140528,23.98397115,24.66917726
41.25,-92.25,24.03736331,23.86574632,22.91684571
41.75,-92.25,23.37382306,23.76885551,21.91835221
42.25,-92.25,38.53318992,32.51058684,31.04651995
42.75,-92.25,38.46292839,32.60195217,30.89678412
43.25,-92.25,38.0406488,33.93173119,30.95570358
43.75,-92.25,24.66760939,25.75222384,23.48349356
44.25,-92.25,19.13182341,16.4380041,17.99140555
44.75,-92.25,16.46571556,15.6904642,16.96276582
45.25,-92.25,25.234224,24.20369364,23.26169744
45.75,-92.25,25.27466284,22.80765112,23.53633423
46.25,-92.25,24.5416237,22.12536926,22.60393255
46.75,-92.25,36.83549833,34.6271686,35.49378179
